,Locations,Price,Square feet area,Bathrooms,BHK
2835,Kalyan Nagar,26000.0,1210,2.0,2
2836,Kalyan Nagar,35000.0,1300,2.0,2
2837,Kalyan Nagar,38000.0,1470,2.0,2
2838,Kalyan Nagar,45000.0,1850,3.0,3
2839,Kalyan Nagar,40000.0,1700,3.0,3
2840,Kalyan Nagar,27777.0,1117,2.0,2
2841,Kalyan Nagar,38500.0,1700,3.0,3
2842,Kalyan Nagar,45000.0,2000,4.0,4
2843,Kalyan Nagar,25000.0,1400,2.0,2
2844,Kalyan Nagar,37000.0,1680,3.0,3
2845,Kalyan Nagar,29000.0,1100,2.0,2
2846,Kalyan Nagar,33000.0,1400,2.0,2
2847,Kalyan Nagar,32500.0,1500,2.0,2
2848,Kalyan Nagar,37000.0,1550,2.0,2
2849,Kalyan Nagar,32000.0,1200,2.0,2
2850,Kalyan Nagar,45000.0,2000,4.0,4
2851,Kalyan Nagar,25000.0,1400,2.0,2
2852,Kalyan Nagar,37000.0,1680,3.0,3
2853,Kalyan Nagar,29000.0,1100,2.0,2
2854,Kalyan Nagar,33000.0,1400,2.0,2
2855,Kalyan Nagar,32500.0,1500,2.0,2
2856,Kalyan Nagar,37000.0,1550,2.0,2
2857,Kalyan Nagar,32000.0,1200,2.0,2
2858,Kalyan Nagar,25000.0,1200,2.0,2
2859,Kalyan Nagar,28000.0,1200,2.0,2
2860,Kalyan Nagar,35000.0,1600,3.0,3
2861,Kalyan Nagar,35000.0,1503,3.0,3
2862,Kalyan Nagar,40000.0,1800,3.0,3
2863,Kalyan Nagar,42000.0,1720,3.0,3
2864,Kalyan Nagar,48000.0,2000,4.0,3
2865,Kalyan Nagar,40000.0,1720,3.0,3
2866,Kalyan Nagar,26000.0,1290,2.0,2
2867,Kalyan Nagar,45000.0,1680,3.0,3
2868,Kalyan Nagar,36000.0,1350,2.0,2
2869,Kalyan Nagar,40000.0,1720,3.0,3
2870,Kalyan Nagar,28000.0,1350,2.0,2
2871,Kalyan Nagar,40000.0,1550,3.0,3
2872,Kalyan Nagar,15500.0,750,1.0,1
2873,Kalyan Nagar,25000.0,1000,1.0,1
2874,Kalyan Nagar,28000.0,1200,2.0,2
2875,Kalyan Nagar,40000.0,1550,3.0,3
2876,Kalyan Nagar,70000.0,3000,3.0,4
2877,Kalyan Nagar,45000.0,1900,3.0,3
2878,Kalyan Nagar,40000.0,1700,3.0,3
2879,Kalyan Nagar,25000.0,1000,2.0,2
2880,Kalyan Nagar,10000.0,450,1.0,1
2881,Kalyan Nagar,25000.0,1117,2.0,2
2882,Kamala Nagar,5300.0,350,1.0,1
2883,Kamala Nagar,5300.0,350,1.0,1
2884,Kamala Nagar,25000.0,2000,4.0,3
2885,Kamala Nagar,25000.0,2000,4.0,3
2886,Kamala Nagar,25000.0,2000,4.0,3
2887,Kamala Nagar,7000.0,600,1.0,1
2888,Kammanahalli,11000.0,600,1.0,2
2889,Kammanahalli,15500.0,700,1.0,1
2890,Kammanahalli,8500.0,600,1.0,1
2891,Kammanahalli,14000.0,900,1.0,1
2892,Kammanahalli,9000.0,600,1.0,1
2893,Kammanahalli,11000.0,600,1.0,2
2894,Kammanahalli,15500.0,700,1.0,1
2895,Kammanahalli,15500.0,700,1.0,1
2896,Kammanahalli,30000.0,1300,3.0,3
2897,Kammanahalli,15000.0,600,1.0,1
2898,Kammanahalli,15000.0,600,1.0,1
2899,Kammanahalli,15000.0,1200,1.0,1
2900,Kammanahalli,40000.0,2000,2.0,3
2901,Kammanahalli,27000.0,1110,2.0,2
2902,Kammanahalli,14000.0,1200,1.0,1
2903,Kammanahalli,14000.0,1200,1.0,1
2904,Kammanahalli,22000.0,800,2.0,2
2905,Kammanahalli,10000.0,720,1.0,1
2906,Kammanahalli,10000.0,720,1.0,1
2907,Kammanahalli,15000.0,1200,2.0,4
2908,Kammanahalli,7500.0,510,1.0,1
2909,Kannamangala,160000.0,4600,6.0,4
2910,Kannamangala,150000.0,4350,5.0,4
2911,Kannamangala,130000.0,4200,5.0,4
2912,Kannamangala,75000.0,3585,4.0,4
2913,Kannamangala,75000.0,3585,4.0,4
2914,Kannamangala,65000.0,2500,4.0,4
2915,Kannamangala,27000.0,1200,2.0,2
2916,Kannamangala,65000.0,2500,4.0,4
2917,Kannamangala,55000.0,2600,4.0,4
2918,Kannamangala,65000.0,4100,4.0,4
2919,Kannamangala,90000.0,3100,4.0,4
2920,Kannamangala,75002.0,3585,4.0,4
2921,Kannamangala,75000.0,3585,4.0,4
2922,Kannamangala,65002.0,2500,4.0,4
2923,Kannamangala,30000.0,1200,2.0,2
2924,Kannamangala,27000.0,1200,2.0,2
2925,Kannamangala,65000.0,2500,4.0,4
2926,Kannamangala,26000.0,1270,2.0,2
2927,Kannamangala,26000.0,1270,2.0,2
2928,Kannamangala,26000.0,1270,2.0,2
2929,Kannamangala,65000.0,4100,4.0,4
2930,Kannamangala,65000.0,4100,4.0,4
2931,Kannamangala,90000.0,3100,4.0,4
2932,Kannamangala,35000.0,1632,3.0,3
2933,Kannamangala,150000.0,6000,6.0,4
2934,Kannamangala,34000.0,1500,3.0,3
2935,Kannamangala,28000.0,1500,2.0,2
2936,Kannamangala,50000.0,1900,3.0,3
2937,Kannamangala,45000.0,1750,3.0,3
2938,Kannamangala,150000.0,4600,4.0,4
2939,Kannamangala,150000.0,4600,4.0,4
2940,Kannamangala,45000.0,1750,3.0,3
2941,Kannamangala,36000.0,1300,2.0,2
2942,Kannamangala,17000.0,954,2.0,2
2943,Kannamangala,15500.0,957,2.0,2
2944,Kannur on Thanisandra Main Road,50000.0,1750,3.0,3
2945,Kannur on Thanisandra Main Road,45000.0,1917,3.0,3
2946,Kannur on Thanisandra Main Road,39500.0,1700,3.0,3
2947,Kannur on Thanisandra Main Road,45000.0,2100,3.0,3
2948,Kannur on Thanisandra Main Road,45000.0,2100,3.0,3
2949,Kannur on Thanisandra Main Road,45000.0,1712,3.0,3
2950,Kannur on Thanisandra Main Road,36000.0,1750,3.0,3
2951,Kannur on Thanisandra Main Road,28000.0,1120,2.0,2
2952,Kannur on Thanisandra Main Road,40000.0,1800,3.0,4
2953,Kannur on Thanisandra Main Road,25000.0,1156,3.0,3
2954,Kannur on Thanisandra Main Road,45000.0,1784,3.0,3
2955,Kannur on Thanisandra Main Road,30000.0,1400,2.0,3
2956,Kannur on Thanisandra Main Road,30000.0,1200,4.0,3
2957,Kannur on Thanisandra Main Road,60000.0,2550,3.0,3
2958,Kannur on Thanisandra Main Road,20000.0,1185,2.0,2
2959,Kannur on Thanisandra Main Road,46000.0,1600,2.0,3
2960,Kannur on Thanisandra Main Road,40000.0,1800,3.0,4
2961,Kannur on Thanisandra Main Road,25000.0,1156,3.0,3
2962,Kannur on Thanisandra Main Road,40000.0,1600,3.0,3
2963,Kannur on Thanisandra Main Road,25000.0,1156,3.0,3
2964,Kannur on Thanisandra Main Road,45000.0,1784,3.0,3
2965,Kannur on Thanisandra Main Road,30000.0,1400,2.0,3
2966,Kannur on Thanisandra Main Road,26000.0,1210,2.0,3
2967,Kannur on Thanisandra Main Road,26000.0,1210,2.0,3
2968,Kannur on Thanisandra Main Road,40000.0,1800,3.0,4
2969,Kannur on Thanisandra Main Road,45000.0,1784,3.0,3
2970,Kannur on Thanisandra Main Road,25000.0,1156,3.0,3
2971,Kannur on Thanisandra Main Road,25000.0,1156,3.0,3
2972,Kannur on Thanisandra Main Road,25000.0,1265,3.0,3
2973,Kannur on Thanisandra Main Road,45000.0,1884,3.0,3
2974,Kannur on Thanisandra Main Road,26000.0,1265,2.0,2
2975,Kannur on Thanisandra Main Road,26000.0,1265,2.0,2
2976,Kannur on Thanisandra Main Road,100000.0,3550,5.0,5
2977,Kannur on Thanisandra Main Road,100000.0,3550,5.0,5
2978,Kannur on Thanisandra Main Road,25000.0,1060,2.0,2
2979,Kannur on Thanisandra Main Road,55000.0,2000,3.0,3
2980,Kannur on Thanisandra Main Road,13100.0,1100,2.0,2
2981,Kannur on Thanisandra Main Road,20500.0,1256,2.0,2
2982,Kannur on Thanisandra Main Road,20000.0,1300,2.0,2
2983,Kartik Nagar,11000.0,500,2.0,1
2984,Kartik Nagar,13500.0,700,1.0,1
2985,Kartik Nagar,8000.0,340,1.0,1
2986,Kartik Nagar,8000.0,340,1.0,1
2987,Kartik Nagar,22000.0,1170,3.0,3
2988,Kartik Nagar,13000.0,700,1.0,1
2989,Kartik Nagar,10000.0,460,1.0,1
2990,Kartik Nagar,10500.0,460,1.0,1
2991,Kartik Nagar,9000.0,580,1.0,1
2992,Kartik Nagar,12500.0,550,1.0,1
2993,Kartik Nagar,14500.0,600,1.0,1
2994,Kartik Nagar,14000.0,600,1.0,1
2995,Kartik Nagar,14500.0,600,1.0,1
2996,Kartik Nagar,14000.0,600,1.0,1
2997,Kartik Nagar,16000.0,600,1.0,1
2998,Kartik Nagar,10000.0,580,1.0,1
2999,Kartik Nagar,15000.0,550,1.0,1
3000,Kartik Nagar,14500.0,600,1.0,1
3001,Kartik Nagar,15500.0,600,1.0,1
3002,Kartik Nagar,14500.0,600,1.0,1
3003,Kartik Nagar,14000.0,600,1.0,1
3004,Kartik Nagar,14000.0,600,1.0,1
3005,Kartik Nagar,33000.0,1300,2.0,2
3006,Kartik Nagar,18000.0,680,1.0,1
3007,Kartik Nagar,12000.0,620,1.0,1
3008,Kartik Nagar,10000.0,630,1.0,1
3009,Kartik Nagar,9000.0,500,1.0,1
3010,Kartik Nagar,25000.0,1380,3.0,3
3011,Kartik Nagar,9750.0,650,1.0,1
3012,Kartik Nagar,13250.0,500,1.0,1
3013,Kartik Nagar,32592.0,1358,3.0,3
3014,Kartik Nagar,9750.0,650,1.0,1
3015,Kartik Nagar,18000.0,750,1.0,1
3016,Kartik Nagar,17000.0,700,1.0,1
3017,Kartik Nagar,12000.0,540,1.0,1
3018,Kasavanahalli,14000.0,600,1.0,1
3019,Kasavanahalli,10000.0,400,1.0,1
3020,Kasavanahalli,35880.0,1560,3.0,3
3021,Kasavanahalli,38000.0,1350,2.0,3
3022,Kasavanahalli,40000.0,2100,3.0,3
3023,Kasavanahalli,18300.0,1200,1.0,1
3024,Kasavanahalli,48000.0,1650,3.0,3
3025,Kasavanahalli,50000.0,1800,3.0,3
3026,Kasavanahalli,10000.0,650,1.0,1
3027,Kasavanahalli,11000.0,650,1.0,1
3028,Kasavanahalli,10000.0,650,1.0,1
3029,Kasavanahalli,16000.0,700,2.0,2
3030,Kasavanahalli,30000.0,1200,2.0,3
3031,Kasavanahalli,26000.0,1214,2.0,2
3032,Kasavanahalli,15000.0,675,2.0,2
3033,Kasturi Nagar,17500.0,900,2.0,2
3034,Kasturi Nagar,11000.0,600,1.0,1
3035,Kasturi Nagar,12000.0,850,1.0,1
3036,Kasturi Nagar,23000.0,1250,2.0,2
3037,Kasturi Nagar,12000.0,850,1.0,1
3038,Kasturi Nagar,23000.0,1250,2.0,2
3039,Kasturi Nagar,12000.0,850,1.0,1
3040,Kasturi Nagar,23000.0,1250,2.0,2
3041,Kasturi Nagar,22500.0,1200,2.0,2
3042,Kasturi Nagar,20000.0,1200,2.0,2
3043,Kasturi Nagar,14000.0,850,1.0,1
3044,Kasturi Nagar,22500.0,1250,2.0,2
3045,Kasturi Nagar,32000.0,1700,3.0,3
3046,Kasturi Nagar,20500.0,1200,2.0,2
3047,Kasturi Nagar,9500.0,685,1.0,1
3048,Kasturi Nagar,12000.0,725,1.0,1
3049,Kasturi Nagar,12000.0,725,1.0,1
3050,Kasturi Nagar,12000.0,725,1.0,1
3051,Kasturi Nagar,31000.0,1750,2.0,3
3052,Kasturi Nagar,20000.0,1055,2.0,2
3053,Kasturi Nagar,25000.0,1450,2.0,2
3054,Kasturi Nagar,35000.0,1720,3.0,3
3055,Kasturi Nagar,25500.0,1360,2.0,2
3056,Kasturi Nagar,25500.0,1365,2.0,2
3057,Kasturi Nagar,10000.0,695,1.0,1
3058,Kasturi Nagar,70000.0,3500,5.0,5
3059,Kasturi Nagar,35000.0,1720,3.0,3
3060,Kasturi Nagar,23000.0,1185,2.0,2
3061,Kasturi Nagar,23000.0,1355,2.0,2
3062,Kasturi Nagar,22500.0,1150,2.0,2
3063,Kasturi Nagar,12000.0,710,1.0,1
3064,Kasturi Nagar,12000.0,695,1.0,1
3065,Kasturi Nagar,11305.0,665,1.0,1
3066,Kasturi Nagar,25500.0,1370,2.0,2
3067,Kasturi Nagar,12330.0,685,1.0,1
3068,Kasturi Nagar,25000.0,1500,2.0,2
3069,Kasturi Nagar,14365.0,845,1.0,1
3070,Kasturi Nagar,15000.0,765,2.0,1
3071,Kasturi Nagar,23000.0,1300,2.0,2
3072,Kasturi Nagar,25000.0,1300,2.0,2
3073,Kasturi Nagar,12000.0,600,1.0,1
3074,Kasturi Nagar,18000.0,1000,2.0,2
3075,Kasturi Nagar,35000.0,1855,3.0,3
3076,Kasturi Nagar,15000.0,895,2.0,2
3077,Kasturi Nagar,15000.0,900,2.0,2
3078,Kasturi Nagar,23000.0,1200,2.0,3
3079,Kasturi Nagar,10000.0,600,1.0,1
3080,Kasturi Nagar,15000.0,900,2.0,2
3081,Kasturi Nagar,23000.0,1200,2.0,3
3082,Kasturi Nagar,24000.0,1300,2.0,2
3083,Kasturi Nagar,23000.0,1255,2.0,2
3084,Kasturi Nagar,30000.0,1800,3.0,3
3085,Kasturi Nagar,30000.0,1800,3.0,3
3086,Kasturi Nagar,30000.0,1800,3.0,3
3087,Kaval Byrasandra,24000.0,1500,3.0,3
3088,Kaval Byrasandra,32000.0,2000,3.0,3
3089,Kaval Byrasandra,19000.0,1200,2.0,2
3090,Kaval Byrasandra,14000.0,1000,1.0,1
3091,Kaval Byrasandra,14000.0,800,2.0,1
3092,Kaval Byrasandra,14000.0,800,2.0,1
3093,Kaval Byrasandra,8000.0,600,1.0,1
3094,Kaval Byrasandra,8000.0,600,1.0,1
3095,Kaval Byrasandra,12000.0,700,1.0,2
3096,Kaval Byrasandra,19000.0,1200,5.0,2
3097,Kaval Byrasandra,14000.0,1000,3.0,1
3098,Kengeri,9000.0,705,2.0,2
3099,Kengeri,55000.0,3800,5.0,4
3100,Kengeri,14000.0,1200,2.0,2
3101,Kengeri,16000.0,1200,3.0,2
3102,Kengeri,8000.0,550,1.0,1
3103,Kengeri,6500.0,480,1.0,1
3104,Kengeri,15000.0,1200,2.0,2
3105,Kengeri,17000.0,1260,2.0,2
3106,Kengeri,8000.0,650,2.0,1
3107,Kengeri,8000.0,650,2.0,1
3108,Kengeri,8000.0,550,1.0,1
3109,Kengeri Satellite Town,12000.0,900,2.0,2
3110,Kengeri Satellite Town,24000.0,1400,2.0,3
3111,Kengeri Satellite Town,22000.0,1400,2.0,3
3112,Kengeri Satellite Town,19000.0,1200,2.0,2
3113,Kengeri Satellite Town,19000.0,1200,2.0,2
3114,Kengeri Satellite Town,8000.0,650,1.0,1
3115,Kengeri Satellite Town,16000.0,1200,2.0,2
3116,Kengeri Satellite Town,24000.0,1430,3.0,3
3117,Kengeri Satellite Town,14000.0,1000,2.0,2
3118,Kengeri Satellite Town,14000.0,1000,2.0,2
3119,Kengeri Satellite Town,15000.0,1200,2.0,2
3120,Kengeri Satellite Town,8000.0,600,2.0,1
3121,Kengeri Satellite Town,10000.0,600,1.0,2
3122,Kengeri Satellite Town,5500.0,350,1.0,1
3123,Kengeri Satellite Town,10000.0,600,1.0,2
3124,Kengeri Satellite Town,13500.0,1050,2.0,2
3125,Kodathi,6300.0,700,1.0,1
3126,Kodathi,12000.0,1200,2.0,2
3127,Kodathi,15400.0,1000,1.0,2
3128,Kodathi,15400.0,1000,1.0,2
3129,Kodathi,10000.0,1100,1.0,2
3130,Kodathi,12000.0,1100,1.0,2
3131,Kodathi,7500.0,600,1.0,1
3132,Kodathi,10000.0,1100,1.0,2
3133,Kodathi,12000.0,1100,1.0,2
3134,Kodathi,20000.0,1000,2.0,2
3135,Kodathi,10000.0,700,1.0,1
3136,Kodigehalli,100000.0,4000,5.0,4
3137,Kodigehalli,25000.0,1200,3.0,3
3138,Kodigehalli,100000.0,3975,5.0,4
3139,Kodigehalli,100000.0,3820,6.0,4
3140,Kodigehalli,60000.0,2600,3.0,3
3141,Kodigehalli,50000.0,1760,3.0,3
3142,Kodigehalli,42000.0,1650,3.0,3
3143,Kodigehalli,100000.0,3820,6.0,4
3144,Kodigehalli,42000.0,1820,3.0,3
3145,Kodigehalli,42000.0,1740,3.0,3
3146,Kodigehalli,45000.0,1820,3.0,3
3147,Kodigehalli,40000.0,2000,3.0,3
3148,Kodigehalli,32000.0,1665,3.0,3
3149,Kodigehalli,33000.0,1420,2.0,3
3150,Kodigehalli,32000.0,1420,2.0,3
3151,Kodigehalli,32000.0,1665,3.0,3
3152,Kodigehalli,33000.0,1420,2.0,3
3153,Kodigehalli,32000.0,1420,2.0,3
3154,Kodigehalli,35000.0,1440,2.0,3
3155,Kodigehalli,60000.0,2250,3.0,3
3156,Kodigehalli,40000.0,1630,3.0,3
3157,Kodigehalli,40000.0,1665,3.0,3
3158,Kodigehalli,45000.0,1820,3.0,3
3159,Kodigehalli,35000.0,1440,2.0,3
3160,Kodihalli,40000.0,1100,2.0,2
3161,Kodihalli,46000.0,1800,3.0,3
3162,Kodihalli,10000.0,350,1.0,1
3163,Kodihalli,30000.0,1000,2.0,2
3164,Kodihalli,28000.0,1000,2.0,2
3165,Kodihalli,30000.0,1200,2.0,2
3166,Kodihalli,11700.0,650,1.0,1
3167,Kodihalli,10000.0,350,1.0,1
3168,Kodihalli,10000.0,350,1.0,1
3169,Kodihalli,12000.0,450,1.0,1
3170,Kodihalli,13000.0,700,1.0,1
3171,Kodihalli,12000.0,600,1.0,1
3172,Kodihalli,15000.0,700,1.0,1
3173,Kodihalli,14000.0,550,1.0,1
3174,Kodihalli,14000.0,550,1.0,1
3175,Kodihalli on Old Airport Road,35000.0,1175,2.0,2
3176,Kodihalli on Old Airport Road,35000.0,1175,2.0,2
3177,Kodihalli on Old Airport Road,200000.0,3026,4.0,4
3178,Kodihalli on Old Airport Road,225000.0,3000,4.0,4
3179,Kodihalli on Old Airport Road,229999.99999999997,2920,4.0,4
3180,Kodihalli on Old Airport Road,229999.99999999997,2920,4.0,4
3181,Kodihalli on Old Airport Road,229999.99999999997,2920,4.0,4
3182,Kodihalli on Old Airport Road,229999.99999999997,2920,4.0,4
3183,Kodihalli on Old Airport Road,350000.0,5500,5.0,4
3184,Kodihalli on Old Airport Road,229999.99999999997,2920,4.0,4
3185,Kodihalli on Old Airport Road,229999.99999999997,2920,4.0,4
3186,Kodihalli on Old Airport Road,195000.0,3040,3.0,4
3187,Kogilu,35000.0,1822,3.0,3
3188,Kogilu,40000.0,1945,3.0,3
3189,Kogilu,24000.0,1250,2.0,2
3190,Kogilu,11000.0,800,2.0,2
3191,Kogilu,11000.0,800,2.0,2
3192,Kogilu,11000.0,800,2.0,2
3193,Kogilu,25000.0,1450,3.0,3
3194,Kogilu,25000.0,1450,3.0,3
3195,Konanakunte,34000.0,1379,3.0,3
3196,Konanakunte,45000.0,1500,3.0,3
3197,Konanakunte,50000.0,1600,3.0,3
3198,Konanakunte,50000.0,1700,3.0,3
3199,Konanakunte,45000.0,1500,3.0,3
3200,Konanakunte,33500.0,1379,2.0,2
3201,Konanakunte,30000.0,1379,2.0,2
3202,Konanakunte,47000.0,1603,3.0,3
3203,Konanakunte,33000.0,1250,2.0,2
3204,Konanakunte,45000.0,1604,3.0,3
3205,Konanakunte,50000.0,1600,3.0,3
3206,Konanakunte,45000.0,1500,3.0,3
3207,Konanakunte,55000.0,2170,5.0,3
3208,Konanakunte,45000.0,1500,3.0,3
3209,Konanakunte,45000.0,1600,3.0,3
3210,Konanakunte,50000.0,1700,3.0,3
3211,Konanakunte,50000.0,1700,3.0,3
3212,Konanakunte,45000.0,1500,3.0,3
3213,Konanakunte,45000.0,1500,3.0,3
3214,Konanakunte,47000.0,1603,3.0,3
3215,Konanakunte,70000.0,2500,4.0,3
3216,Konanakunte,70000.0,2500,4.0,3
3217,Konanakunte,70000.0,2500,4.0,3
3218,Konanakunte,45004.0,1588,3.0,3
3219,Konanakunte,22000.0,1050,2.0,2
3220,Konanakunte,22000.0,1050,2.0,2
3221,Konanakunte,42000.0,1603,3.0,3
3222,Konanakunte,42000.0,1591,3.0,3
3223,Konanakunte,40000.0,1604,3.0,3
3224,Konanakunte,32000.0,1204,2.0,2
3225,Konanakunte,45000.0,1603,3.0,3
3226,Konanakunte,30000.0,1378,2.0,2
3227,Konanakunte,32000.0,1204,2.0,2
3228,Konanakunte,42000.0,1603,3.0,3
3229,Konanakunte,55000.0,2104,3.0,3
3230,Konanakunte,42000.0,1603,3.0,3
3231,Konanakunte,37000.0,1366,2.0,2
3232,Konanakunte,54000.0,2104,3.0,3
3233,Konanakunte,32000.0,1230,2.0,2
3234,Konanakunte,42000.0,1603,3.0,3
3235,Konanakunte,32000.0,1204,2.0,2
3236,Konanakunte,40000.0,1603,3.0,3
3237,Konanakunte,45000.0,1748,3.0,3
3238,Konanakunte,35000.0,1379,3.0,3
3239,Konanakunte,30000.0,1204,2.0,2
3240,Koramangala,80000.0,2650,3.0,3
3241,Koramangala,19500.0,980,2.0,1
3242,Koramangala,45000.0,1475,2.0,2
3243,Koramangala,13000.0,500,1.0,1
3244,Koramangala,60000.0,2000,3.0,3
3245,Koramangala,12500.0,530,1.0,1
3246,Koramangala,15000.0,750,1.0,1
3247,Koramangala,9500.0,450,1.0,1
3248,Koramangala,23000.0,600,1.0,1
3249,Koramangala,11000.0,500,1.0,1
3250,Koramangala,40000.0,1100,2.0,2
3251,Koramangala,19000.0,700,2.0,2
3252,Koramangala,16000.0,520,1.0,1
3253,Koramangala,60000.0,1600,3.0,3
3254,Koramangala,40000.0,1200,2.0,2
3255,Koramangala,21000.0,600,1.0,1
3256,Koramangala,60000.0,1800,3.0,3
3257,Koramangala,22000.0,758,1.0,2
3258,Koramangala,15000.0,800,1.0,1
3259,Koramangala,15500.0,560,1.0,1
3260,Koramangala,19000.0,530,1.0,1
3261,Koramangala,11000.0,480,1.0,1
3262,Koramangala,18000.0,580,1.0,1
3263,Koramangala,38000.0,1530,2.0,3
3264,Koramangala,18000.0,700,1.0,1
3265,Koramangala,23000.0,800,1.0,1
3266,Koramangala,14000.0,650,1.0,1
3267,Koramangala,40000.0,1200,2.0,2
3268,Koramangala,15500.0,550,1.0,1
3269,Koramangala,15000.0,550,1.0,1
3270,Koramangala,45000.0,1350,3.0,2
3271,Koramangala,100000.0,2800,3.0,3
3272,Koramangala,45000.0,1400,2.0,2
3273,Koramangala,150000.0,5000,3.0,3
3274,Koramangala,20000.0,600,1.0,1
3275,Koramangala,19000.0,500,1.0,1
3276,Koramangala,150000.0,5000,3.0,3
3277,Koramangala,12000.0,520,1.0,1
3278,Koramangala,9500.0,500,1.0,1
3279,Koramangala,12000.0,500,1.0,1
3280,Koramangala,14500.0,520,1.0,1
3281,Koramangala,15000.0,500,1.0,1
3282,Koramangala,15000.0,500,1.0,1
3283,Koramangala,40000.0,1200,2.0,2
3284,Koramangala,100000.0,3200,4.0,3
3285,Koramangala,14000.0,450,1.0,1
3286,Koramangala,14000.0,450,1.0,1
3287,Koramangala,26500.0,700,1.0,1
3288,Koramangala,250000.0,10000,9.0,10
3289,Koramangala,250000.0,10000,9.0,10
3290,Koramangala,12000.0,501,1.0,1
3291,Koramangala,12500.0,520,1.0,1
3292,Koramangala,18500.0,600,1.0,1
3293,Koramangala,33000.0,1200,2.0,2
3294,Koramangala,10500.0,400,1.0,1
3295,Koramangala,12000.0,500,1.0,1
3296,Koramangala,70000.0,2246,3.0,3
3297,Koramangala,70000.0,2246,3.0,3
3298,Koramangala,17500.0,750,1.0,1
3299,Koramangala,17500.0,750,1.0,1
3300,Koramangala,90000.0,2600,3.0,3
3301,Koramangala,95000.0,3000,3.0,3
3302,Koramangala,29000.0,1000,2.0,3
3303,Koramangala,11000.0,500,1.0,1
3304,Koramangala,75000.0,2400,3.0,4
3305,Koramangala,95000.0,3000,3.0,3
3306,Koramangala,100000.0,3600,3.0,3
3307,Koramangala,16000.0,550,1.0,1
3308,Koramangala,60000.0,2000,2.0,3
3309,Koramangala,15000.0,500,1.0,1
3310,Koramangala,15500.0,600,1.0,1
3311,Koramangala,14500.0,600,1.0,1
3312,Koramangala,10000.0,451,1.0,1
3313,Koramangala,8500.0,450,1.0,1
3314,Koramangala,32000.0,1000,2.0,2
3315,Koramangala,35000.0,1201,2.0,2
3316,Koramangala,15000.0,500,1.0,1
3317,Koramangala,19500.0,800,2.0,1
3318,Koramangala,16500.0,550,1.0,1
3319,Koramangala,20000.0,700,1.0,1
3320,Koramangala,15000.0,515,1.0,1
3321,Koramangala,19000.0,700,1.0,1
3322,Koramangala,17000.0,540,1.0,1
3323,Koramangala,23000.0,700,1.0,1
3324,Koramangala,50000.0,1680,2.0,4
3325,Koramangala,60000.0,2150,3.0,3
3326,Koramangala,23000.0,700,1.0,1
3327,Koramangala,90000.0,3000,3.0,3
3328,Koramangala,12000.0,500,1.0,1
3329,Koramangala,80000.0,2700,3.0,3
3330,Koramangala,11000.0,530,1.0,1
3331,Koramangala,12500.0,500,1.0,1
3332,Koramangala,12000.0,450,1.0,1
3333,Koramangala,90000.0,3400,3.0,3
3334,Koramangala,26000.0,850,1.0,1
3335,Koramangala,12000.0,550,1.0,1
3336,Koramangala,10000.0,500,1.0,1
3337,Koramangala,18000.0,750,1.0,1
3338,Koramangala,15000.0,600,1.0,1
3339,Koramangala,150000.0,4000,3.0,3
3340,Koramangala,7000.0,300,1.0,1
3341,Koramangala,7000.0,300,1.0,1
3342,Koramangala,20000.0,600,1.0,1
3343,Koramangala,14000.0,450,1.0,1
3344,Koramangala,18000.0,650,1.0,1
3345,Koramangala,15000.0,430,1.0,1
3346,Koramangala,18000.0,500,1.0,1
3347,Koramangala,10000.0,500,1.0,1
3348,Koramangala,15000.0,500,1.0,1
3349,Koramangala,15000.0,500,1.0,1
3350,Koramangala,24000.0,750,1.0,1
3351,Koramangala,19000.0,700,1.0,1
3352,Koramangala,24000.0,750,1.0,1
3353,Koramangala,19000.0,700,1.0,1
3354,Koramangala,15000.0,750,1.0,1
3355,Koramangala,85000.0,2800,4.0,4
3356,Koramangala,10000.0,450,1.0,1
3357,Koramangala,13000.0,530,1.0,1
3358,Koramangala,22000.0,700,1.0,1
3359,Koramangala,40000.0,1500,2.0,2
3360,Koramangala,33000.0,1150,2.0,2
3361,Koramangala,17000.0,600,1.0,1
3362,Koramangala,14000.0,500,1.0,1
3363,Koramangala,22000.0,750,1.0,1
3364,Koramangala,12000.0,550,1.0,1
3365,Koramangala,9000.0,460,1.0,1
3366,Koramangala,10000.0,475,1.0,1
3367,Koramangala,15000.0,600,1.0,1
3368,Koramangala,25000.0,900,2.0,2
3369,Koramangala,12000.0,550,1.0,1
3370,Koramangala,15000.0,600,1.0,1
3371,Koramangala,125000.0,3575,4.0,4
3372,Koramangala,80000.0,2520,3.0,3
3373,Koramangala,16500.0,900,1.0,1
3374,Koramangala,32000.0,1200,2.0,2
3375,Koramangala,10000.0,480,1.0,1
3376,Koramangala,16000.0,650,1.0,1
3377,Koramangala,10500.0,450,1.0,1
3378,Koramangala,12000.0,550,1.0,1
3379,Koramangala,9000.0,450,1.0,1
3380,Koramangala,14000.0,550,1.0,1
3381,Koramangala,12000.0,600,1.0,1
3382,Koramangala,40000.0,1300,2.0,2
3383,Koramangala,8000.0,350,1.0,1
3384,Koramangala,20000.0,600,1.0,1
3385,Koramangala,45000.0,1800,3.0,3
3386,Koramangala,70000.0,2000,3.0,3
3387,Koramangala,20000.0,600,1.0,1
3388,Koramangala,11000.0,500,1.0,1
3389,Koramangala,11000.0,510,1.0,1
